,hueRed
18903,74
18904,74
18905,74
18906,74
18907,74
18908,74
18909,74
18910,74
18911,74
18912,74
18913,74
18914,74
18915,74
18916,74
18917,74
18918,74
18919,74
18920,74
18921,74
18922,74
18923,74
18924,74
18925,30
18926,30
18927,30
18928,30
18929,30
18930,30
18931,30
18932,30
18933,30
18934,30
18935,30
18936,30
18937,30
18938,30
18939,30
18940,30
18941,30
18942,30
18943,30
18944,30
18945,30
18946,30
18947,30
18948,30
18949,30
18950,-61
18951,-61
18952,-61
18953,-61
18954,-61
18955,-61
18956,-61
18957,-61
18958,-61
18959,-61
18960,-61
18961,-61
18962,-61
18963,-61
18964,-61
18965,-61
18966,-61
18967,-61
18968,-61
18969,-61
18970,-61
18971,-61
18972,-61
18973,-61
18974,-61
18975,-12
18976,-12
18977,-12
18978,-12
18979,-12
18980,-12
18981,-12
18982,-12
18983,-12
18984,-12
18985,-12
18986,-12
18987,-12
18988,-12
18989,-12
18990,-12
18991,-12
18992,-12
18993,-12
18994,-12
18995,-12
18996,-12
18997,-12
18998,-12
18999,-12
19000,-80
19001,-80
19002,-80
19003,-80
19004,-80
19005,-80
19006,-80
19007,-80
19008,-80
19009,-80
19010,-80
19011,-80
19012,-80
19013,-80
19014,-80
19015,-80
19016,-80
19017,-80
19018,-80
19019,-80
19020,-80
19021,-80
19022,-80
19023,-80
19024,-80
19025,-40
19026,-40
19027,-40
19028,-40
19029,-40
19030,-40
19031,-40
19032,-40
19033,-40
19034,-40
19035,-40
19036,-40
19037,-40
19038,-40
19039,-40
19040,-40
19041,-40
19042,-40
19043,-40
19044,-40
19045,-40
19046,-40
19047,-40
19048,-40
19049,-40
19050,61
19051,61
19052,61
19053,61
19054,61
19055,61
19056,61
19057,61
19058,61
19059,61
19060,61
19061,61
19062,61
19063,61
19064,61
19065,61
19066,61
19067,61
19068,61
19069,61
19070,61
19071,61
19072,61
19073,61
19074,61
19075,-91
19076,-91
19077,-91
19078,-91
19079,-91
19080,-91
19081,-91
19082,-91
19083,-91
19084,-91
19085,-91
19086,-91
19087,-91
19088,-91
19089,-91
19090,-91
19091,-91
19092,-91
19093,-91
19094,-91
19095,-91
19096,-91
19097,-91
19098,-91
19099,-91
19100,13
19101,13
19102,13
19103,13
19104,13
19105,13
19106,13
19107,13
19108,13
19109,13
19110,13
19111,13
19112,13
19113,13
19114,13
19115,13
19116,13
19117,13
19118,13
19119,13
19120,13
19121,13
19122,13
19123,13
19124,13
19125,-81
19126,-81
19127,-81
19128,-81
19129,-81
19130,-81
19131,-81
19132,-81
19133,-81
19134,-81
19135,-81
19136,-81
19137,-81
19138,-81
19139,-81
19140,-81
19141,-81
19142,-81
19143,-81
19144,-81
19145,-81
19146,-81
19147,-81
19148,-81
19149,-81
19150,64
19151,64
19152,64
19153,64
19154,64
19155,64
19156,64
19157,64
19158,64
19159,64
19160,64
19161,64
19162,64
19163,64
19164,64
19165,64
19166,64
19167,64
19168,64
19169,64
19170,64
19171,64
19172,64
19173,64
19174,64
19175,-25
19176,-25
19177,-25
19178,-25
19179,-25
19180,-25
19181,-25
19182,-25
19183,-25
19184,-25
19185,-25
19186,-25
19187,-25
19188,-25
19189,-25
19190,-25
19191,-25
19192,-25
19193,-25
19194,-25
19195,-25
19196,-25
19197,-25
19198,-25
19199,-25
19200,-13
19201,-13
19202,-13
19203,-13
19204,-13
19205,-13
19206,-13
19207,-13
19208,-13
19209,-13
19210,-13
19211,-13
19212,-13
19213,-13
19214,-13
19215,-13
19216,-13
19217,-13
19218,-13
19219,-13
19220,-13
19221,-13
19222,-13
19223,-13
19224,-13
19225,57
19226,57
19227,57
19228,57
19229,57
19230,57
19231,57
19232,57
19233,57
19234,57
19235,57
19236,57
19237,57
19238,57
19239,57
19240,57
19241,57
19242,57
19243,57
19244,57
19245,57
19246,57
19247,57
19248,57
19249,57
19250,40
19251,40
19252,40
19253,40
19254,40
19255,40
19256,40
19257,40
19258,40
19259,40
19260,40
19261,40
19262,40
19263,40
19264,40
19265,40
19266,40
19267,40
19268,40
19269,40
19270,40
19271,40
19272,40
19273,40
19274,40
19275,-92
19276,-92
19277,-92
19278,-92
19279,-92
19280,-92
19281,-92
19282,-92
19283,-92
19284,-92
19285,-92
19286,-92
19287,-92
19288,-92
19289,-92
19290,-92
19291,-92
19292,-92
19293,-92
19294,-92
19295,-92
19296,-92
19297,-92
19298,-92
19299,-92
19300,68
19301,68
19302,68
19303,68
19304,68
19305,68
19306,68
19307,68
19308,68
19309,68
19310,68
19311,68
19312,68
19313,68
19314,68
19315,68
19316,68
19317,68
19318,68
19319,68
19320,68
19321,68
19322,68
19323,68
19324,68
19325,-19
19326,-19
19327,-19
19328,-19
19329,-19
19330,-19
19331,-19
19332,-19
19333,-19
19334,-19
19335,-19
19336,-19
19337,-19
19338,-19
19339,-19
19340,-19
19341,-19
19342,-19
19343,-19
19344,-19
19345,-19
19346,-19
19347,-19
19348,-19
19349,-19
19350,-98
19351,-98
19352,-98
19353,-98
19354,-98
19355,-98
19356,-98
19357,-98
19358,-98
19359,-98
19360,-98
19361,-98
19362,-98
19363,-98
19364,-98
19365,-98
19366,-98
19367,-98
19368,-98
19369,-98
19370,-98
19371,-98
19372,-98
19373,-98
19374,-98
19375,68
19376,68
19377,68
19378,68
19379,68
19380,68
19381,68
19382,68
19383,68
19384,68
19385,68
19386,68
19387,68
19388,68
19389,68
19390,68
19391,68
19392,68
19393,68
19394,68
19395,68
19396,68
19397,68
19398,68
19399,68
19400,55
19401,55
19402,55
19403,55
19404,55
19405,55
19406,55
19407,55
19408,55
19409,55
19410,55
19411,55
19412,55
19413,55
19414,55
19415,55
19416,55
19417,55
19418,55
19419,55
19420,55
19421,55
19422,55
19423,55
19424,55
19425,-35
19426,-35
19427,-35
19428,-35
19429,-35
19430,-35
19431,-35
19432,-35
19433,-35
19434,-35
19435,-35
19436,-35
19437,-35
19438,-35
19439,-35
19440,-35
19441,-35
19442,-35
19443,-35
19444,-35
19445,-35
19446,-35
19447,-35
19448,-35
19449,-35
19450,96
19451,96
19452,96
19453,96
19454,96
19455,96
19456,96
19457,96
19458,96
19459,96
19460,96
19461,96
19462,96
19463,96
19464,96
19465,96
19466,96
19467,96
19468,96
19469,96
19470,96
19471,96
19472,96
19473,96
19474,96
19475,-21
19476,-21
19477,-21
19478,-21
19479,-21
19480,-21
19481,-21
19482,-21
19483,-21
19484,-21
19485,-21
19486,-21
19487,-21
19488,-21
19489,-21
19490,-21
19491,-21
19492,-21
19493,-21
19494,-21
19495,-21
19496,-21
19497,-21
19498,-21
19499,-21
19500,-19
19501,-19
19502,-19
19503,-19
19504,-19
19505,-19
19506,-19
19507,-19
19508,-19
19509,-19
19510,-19
19511,-19
19512,-19
19513,-19
19514,-19
19515,-19
19516,-19
19517,-19
19518,-19
19519,-19
19520,-19
19521,-19
19522,-19
19523,-19
19524,-19
19525,-24
19526,-24
19527,-24
19528,-24
19529,-24
19530,-24
19531,-24
19532,-24
19533,-24
19534,-24
19535,-24
19536,-24
19537,-24
19538,-24
19539,-24
19540,-24
19541,-24
19542,-24
19543,-24
19544,-24
19545,-24
19546,-24
19547,-24
19548,-24
19549,-24
19550,-90
19551,-90
19552,-90
19553,-90
19554,-90
19555,-90
19556,-90
19557,-90
19558,-90
19559,-90
19560,-90
19561,-90
19562,-90
19563,-90
19564,-90
19565,-90
19566,-90
19567,-90
19568,-90
19569,-90
19570,-90
19571,-90
19572,-90
19573,-90
19574,-90
19575,-85
19576,-85
19577,-85
19578,-85
19579,-85
19580,-85
19581,-85
19582,-85
19583,-85
19584,-85
19585,-85
19586,-85
19587,-85
19588,-85
19589,-85
19590,-85
19591,-85
19592,-85
19593,-85
19594,-85
19595,-85
19596,-85
19597,-85
19598,-85
19599,-85
19600,-41
19601,-41
19602,-41
19603,-41
19604,-41
19605,-41
19606,-41
19607,-41
19608,-41
19609,-41
19610,-41
19611,-41
19612,-41
19613,-41
19614,-41
19615,-41
19616,-41
19617,-41
19618,-41
19619,-41
19620,-41
19621,-41
19622,-41
19623,-41
19624,-41
19625,-48
19626,-48
19627,-48
19628,-48
19629,-48
19630,-48
19631,-48
19632,-48
19633,-48
19634,-48
19635,-48
19636,-48
19637,-48
19638,-48
19639,-48
19640,-48
19641,-48
19642,-48
19643,-48
19644,-48
19645,-48
19646,-48
19647,-48
19648,-48
19649,-48
19650,-3
19651,-3
19652,-3
19653,-3
19654,-3
19655,-3
19656,-3
19657,-3
19658,-3
19659,-3
19660,-3
19661,-3
19662,-3
19663,-3
19664,-3
19665,-3
19666,-3
19667,-3
19668,-3
19669,-3
19670,-3
19671,-3
19672,-3
19673,-3
19674,-3
19675,-76
19676,-76
19677,-76
19678,-76
19679,-76
19680,-76
19681,-76
19682,-76
19683,-76
19684,-76
19685,-76
19686,-76
19687,-76
19688,-76
19689,-76
19690,-76
19691,-76
19692,-76
19693,-76
19694,-76
19695,-76
19696,-76
19697,-76
19698,-76
19699,-76
19700,57
19701,57
19702,57
19703,57
19704,57
19705,57
19706,57
19707,57
19708,57
19709,57
19710,57
19711,57
19712,57
19713,57
19714,57
19715,57
19716,57
19717,57
19718,57
19719,57
19720,57
19721,57
19722,57
19723,57
19724,57
19725,-83
19726,-83
19727,-83
19728,-83
19729,-83
19730,-83
19731,-83
19732,-83
19733,-83
19734,-83
19735,-83
19736,-83
19737,-83
19738,-83
19739,-83
19740,-83
19741,-83
19742,-83
19743,-83
19744,-83
19745,-83
19746,-83
19747,-83
19748,-83
19749,-83
19750,76
19751,76
19752,76
19753,76
19754,76
19755,76
19756,76
19757,76
19758,76
19759,76
19760,76
19761,76
19762,76
19763,76
19764,76
19765,76
19766,76
19767,76
19768,76
19769,76
19770,76
19771,76
19772,76
19773,76
19774,76
19775,-98
19776,-98
19777,-98
19778,-98
19779,-98
19780,-98
19781,-98
19782,-98
19783,-98
19784,-98
19785,-98
19786,-98
19787,-98
19788,-98
19789,-98
19790,-98
19791,-98
19792,-98
19793,-98
19794,-98
19795,-98
19796,-98
19797,-98
19798,-98
19799,-98
19800,-96
19801,-96
19802,-96
19803,-96
19804,-96
19805,-96
19806,-96
19807,-96
19808,-96
19809,-96
19810,-96
19811,-96
19812,-96
19813,-96
19814,-96
19815,-96
19816,-96
19817,-96
19818,-96
19819,-96
19820,-96
19821,-96
19822,-96
19823,-96
19824,-96
19825,-24
19826,-24
19827,-24
19828,-24
19829,-24
19830,-24
19831,-24
19832,-24
19833,-24
19834,-24
19835,-24
19836,-24
19837,-24
19838,-24
19839,-24
19840,-24
19841,-24
19842,-24
19843,-24
19844,-24
19845,-24
19846,-24
19847,-24
19848,-24
19849,-24
19850,-50
19851,-50
19852,-50
19853,-50
19854,-50
19855,-50
19856,-50
19857,-50
19858,-50
19859,-50
19860,-50
19861,-50
19862,-50
19863,-50
19864,-50
19865,-50
19866,-50
19867,-50
19868,-50
19869,-50
19870,-50
19871,-50
19872,-50
19873,-50
19874,-50
19875,4
19876,4
19877,4
19878,4
19879,4
19880,4
19881,4
19882,4
19883,4
19884,4
19885,4
19886,4
19887,4
19888,4
19889,4
19890,4
19891,4
19892,4
19893,4
19894,4
19895,4
19896,4
19897,4
19898,4
19899,4
19900,29
19901,29
19902,29
19903,29
19904,29
19905,29
19906,29
19907,29
19908,29
19909,29
19910,29
19911,29
19912,29
19913,29
19914,29
19915,29
19916,29
19917,29
19918,29
19919,29
19920,29
19921,29
19922,29
19923,29
19924,29
19925,74
19926,74
19927,74
19928,74
19929,74
19930,74
19931,74
19932,74
19933,74
19934,74
19935,74
19936,74
19937,74
19938,74
19939,74
19940,74
19941,74
19942,74
19943,74
19944,74
19945,74
19946,74
19947,74
19948,74
19949,74
19950,15
19951,15
19952,15
19953,15
19954,15
19955,15
19956,15
19957,15
19958,15
19959,15
19960,15
19961,15
19962,15
19963,15
19964,15
19965,15
19966,15
19967,15
19968,15
19969,15
19970,15
19971,15
19972,15
19973,15
19974,15
19975,26
19976,26
19977,26
19978,26
19979,26
19980,26
19981,26
19982,26
19983,26
19984,26
19985,26
19986,26
19987,26
19988,26
19989,26
19990,26
19991,26
19992,26
19993,26
19994,26
19995,26
19996,26
19997,26
19998,26
19999,26
20000,15
20001,15
20002,15
20003,15
20004,15
20005,15
20006,15
20007,15
20008,15
20009,15
20010,15
20011,15
20012,15
20013,15
20014,15
20015,15
20016,15
20017,15
20018,15
20019,15
20020,15
20021,15
20022,15
20023,15
20024,15
20025,-73
20026,-73
20027,-73
20028,-73
20029,-73
20030,-73
20031,-73
20032,-73
20033,-73
20034,-73
20035,-73
20036,-73
20037,-73
20038,-73
20039,-73
20040,-73
20041,-73
20042,-73
20043,-73
20044,-73
20045,-73
20046,-73
20047,-73
20048,-73
20049,-73
20050,68
20051,68
20052,68
20053,68
20054,68
20055,68
20056,68
20057,68
20058,68
20059,68
20060,68
20061,68
20062,68
20063,68
20064,68
20065,68
20066,68
20067,68
20068,68
20069,68
20070,68
20071,68
20072,68
20073,68
20074,68
20075,10
20076,10
20077,10
20078,10
20079,10
20080,10
20081,10
20082,10
20083,10
20084,10
20085,10
20086,10
20087,10
20088,10
20089,10
20090,10
20091,10
20092,10
20093,10
20094,10
20095,10
20096,10
20097,10
20098,10
20099,10
20100,11
20101,11
20102,11
20103,11
20104,11
20105,11
20106,11
20107,11
20108,11
20109,11
20110,11
20111,11
20112,11
20113,11
20114,11
20115,11
20116,11
20117,11
20118,11
20119,11
20120,11
20121,11
20122,11
20123,11
20124,11
20125,67
20126,67
20127,67
20128,67
20129,67
20130,67
20131,67
20132,67
20133,67
20134,67
20135,67
20136,67
20137,67
20138,67
20139,67
20140,67
20141,67
20142,67
20143,67
20144,67
20145,67
20146,67
20147,67
20148,67
20149,67
20150,-84
20151,-84
20152,-84
20153,-84
20154,-84
20155,-84
20156,-84
20157,-84
20158,-84
20159,-84
20160,-84
20161,-84
20162,-84
20163,-84
20164,-84
20165,-84
20166,-84
20167,-84
20168,-84
20169,-84
20170,-84
20171,-84
20172,-84
20173,-84
20174,-84
20175,0
20176,0
20177,0
20178,0
20179,0
20180,0
20181,0
20182,0
20183,0
20184,0
20185,0
20186,0
20187,0
20188,0
20189,0
20190,0
20191,0
20192,0
20193,0
20194,0
20195,0
20196,0
20197,0
20198,0
20199,0
20200,-29
20201,-29
20202,-29
20203,-29
20204,-29
20205,-29
20206,-29
20207,-29
20208,-29
20209,-29
20210,-29
20211,-29
20212,-29
20213,-29
20214,-29
20215,-29
20216,-29
20217,-29
20218,-29
20219,-29
20220,-29
20221,-29
20222,-29
20223,-29
20224,-29
20225,-74
20226,-74
20227,-74
20228,-74
20229,-74
20230,-74
20231,-74
20232,-74
20233,-74
20234,-74
20235,-74
20236,-74
20237,-74
20238,-74
20239,-74
20240,-74
20241,-74
20242,-74
20243,-74
20244,-74
20245,-74
20246,-74
20247,-74
20248,-74
20249,-74
20250,19
20251,19
20252,19
20253,19
20254,19
20255,19
20256,19
20257,19
20258,19
20259,19
20260,19
20261,19
20262,19
20263,19
20264,19
20265,19
20266,19
20267,19
20268,19
20269,19
20270,19
20271,19
20272,19
20273,19
20274,19
20275,83
20276,83
20277,83
20278,83
20279,83
20280,83
20281,83
20282,83
20283,83
20284,83
20285,83
20286,83
20287,83
20288,83
20289,83
20290,83
20291,83
20292,83
20293,83
20294,83
20295,83
20296,83
20297,83
20298,83
20299,83
20300,1
20301,1
20302,1
20303,1
20304,1
20305,1
20306,1
20307,1
20308,1
20309,1
20310,1
20311,1
20312,1
20313,1
20314,1
20315,1
20316,1
20317,1
20318,1
20319,1
20320,1
20321,1
20322,1
20323,1
20324,1
20325,86
20326,86
20327,86
20328,86
20329,86
20330,86
20331,86
20332,86
20333,86
20334,86
20335,86
20336,86
20337,86
20338,86
20339,86
20340,86
20341,86
20342,86
20343,86
20344,86
20345,86
20346,86
20347,86
20348,86
20349,86
20350,-39
20351,-39
20352,-39
20353,-39
20354,-39
20355,-39
20356,-39
20357,-39
20358,-39
20359,-39
20360,-39
20361,-39
20362,-39
20363,-39
20364,-39
20365,-39
20366,-39
20367,-39
20368,-39
20369,-39
20370,-39
20371,-39
20372,-39
20373,-39
20374,-39
20375,-11
20376,-11
20377,-11
20378,-11
20379,-11
20380,-11
20381,-11
20382,-11
20383,-11
20384,-11
20385,-11
20386,-11
20387,-11
20388,-11
20389,-11
20390,-11
20391,-11
20392,-11
20393,-11
20394,-11
20395,-11
20396,-11
20397,-11
20398,-11
20399,-11
20400,45
20401,45
20402,45
20403,45
20404,45
20405,45
20406,45
20407,45
20408,45
20409,45
20410,45
20411,45
20412,45
20413,45
20414,45
20415,45
20416,45
20417,45
20418,45
20419,45
20420,45
20421,45
20422,45
20423,45
20424,45
20425,26
20426,26
20427,26
20428,26
20429,26
20430,26
20431,26
20432,26
20433,26
20434,26
20435,26
20436,26
20437,26
20438,26
20439,26
20440,26
20441,26
20442,26
20443,26
20444,26
20445,26
20446,26
20447,26
20448,26
20449,26
20450,58
20451,58
20452,58
20453,58
20454,58
20455,58
20456,58
20457,58
20458,58
20459,58
20460,58
20461,58
20462,58
20463,58
20464,58
20465,58
20466,58
20467,58
20468,58
20469,58
20470,58
20471,58
20472,58
20473,58
20474,58
20475,30
20476,30
20477,30
20478,30
20479,30
20480,30
20481,30
20482,30
20483,30
20484,30
20485,30
20486,30
20487,30
20488,30
20489,30
20490,30
20491,30
20492,30
20493,30
20494,30
20495,30
20496,30
20497,30
20498,30
20499,30
20500,-90
20501,-90
20502,-90
20503,-90
20504,-90
20505,-90
20506,-90
20507,-90
20508,-90
20509,-90
20510,-90
20511,-90
20512,-90
20513,-90
20514,-90
20515,-90
20516,-90
20517,-90
20518,-90
20519,-90
20520,-90
20521,-90
20522,-90
20523,-90
20524,-90
20525,88
20526,88
20527,88
20528,88
20529,88
20530,88
20531,88
20532,88
20533,88
20534,88
20535,88
20536,88
20537,88
20538,88
20539,88
20540,88
20541,88
20542,88
20543,88
20544,88
20545,88
20546,88
20547,88
20548,88
20549,88
20550,-23
20551,-23
20552,-23
20553,-23
20554,-23
20555,-23
20556,-23
20557,-23
20558,-23
20559,-23
20560,-23
20561,-23
20562,-23
20563,-23
20564,-23
20565,-23
20566,-23
20567,-23
20568,-23
20569,-23
20570,-23
20571,-23
20572,-23
20573,-23
20574,-23
20575,67
20576,67
20577,67
20578,67
20579,67
20580,67
20581,67
20582,67
20583,67
20584,67
20585,67
20586,67
20587,67
20588,67
20589,67
20590,67
20591,67
20592,67
20593,67
20594,67
20595,67
20596,67
20597,67
20598,67
20599,67
20600,57
20601,57
20602,57
20603,57
20604,57
20605,57
20606,57
20607,57
20608,57
20609,57
20610,57
20611,57
20612,57
20613,57
20614,57
20615,57
20616,57
20617,57
20618,57
20619,57
20620,57
20621,57
20622,57
20623,57
20624,57
20625,40
20626,40
20627,40
20628,40
20629,40
20630,40
20631,40
20632,40
20633,40
20634,40
20635,40
20636,40
20637,40
20638,40
20639,40
20640,40
20641,40
20642,40
20643,40
20644,40
20645,40
20646,40
20647,40
20648,40
20649,40
20650,-42
20651,-42
20652,-42
20653,-42
20654,-42
20655,-42
20656,-42
20657,-42
20658,-42
20659,-42
20660,-42
20661,-42
20662,-42
20663,-42
20664,-42
20665,-42
20666,-42
20667,-42
20668,-42
20669,-42
20670,-42
20671,-42
20672,-42
20673,-42
20674,-42
20675,46
20676,46
20677,46
20678,46
20679,46
20680,46
20681,46
20682,46
20683,46
20684,46
20685,46
20686,46
20687,46
20688,46
20689,46
20690,46
20691,46
20692,46
20693,46
20694,46
20695,46
20696,46
20697,46
20698,46
20699,46
20700,49
20701,49
20702,49
20703,49
20704,49
20705,49
20706,49
20707,49
20708,49
20709,49
20710,49
20711,49
20712,49
20713,49
20714,49
20715,49
20716,49
20717,49
20718,49
20719,49
20720,49
20721,49
20722,49
20723,49
20724,49
20725,25
20726,25
20727,25
20728,25
20729,25
20730,25
20731,25
20732,25
20733,25
20734,25
20735,25
20736,25
20737,25
20738,25
20739,25
20740,25
20741,25
20742,25
20743,25
20744,25
20745,25
20746,25
20747,25
20748,25
20749,25
20750,72
20751,72
20752,72
20753,72
20754,72
20755,72
20756,72
20757,72
20758,72
20759,72
20760,72
20761,72
20762,72
20763,72
20764,72
20765,72
20766,72
20767,72
20768,72
20769,72
20770,72
20771,72
20772,72
20773,72
20774,72
20775,94
20776,94
20777,94
20778,94
20779,94
20780,94
20781,94
20782,94
20783,94
20784,94
20785,94
20786,94
20787,94
20788,94
20789,94
20790,94
20791,94
20792,94
20793,94
20794,94
20795,94
20796,94
20797,94
20798,94
20799,94
20800,25
20801,25
20802,25
20803,25
20804,25
20805,25
20806,25
20807,25
20808,25
20809,25
20810,25
20811,25
20812,25
20813,25
20814,25
20815,25
20816,25
20817,25
20818,25
20819,25
20820,25
20821,25
20822,25
20823,25
20824,25
20825,55
20826,55
20827,55
20828,55
20829,55
20830,55
20831,55
20832,55
20833,55
20834,55
20835,55
20836,55
20837,55
20838,55
20839,55
20840,55
20841,55
20842,55
20843,55
20844,55
20845,55
20846,55
20847,55
20848,55
20849,55
20850,-5
20851,-5
20852,-5
20853,-5
20854,-5
20855,-5
20856,-5
20857,-5
20858,-5
20859,-5
20860,-5
20861,-5
20862,-5
20863,-5
20864,-5
20865,-5
20866,-5
20867,-5
20868,-5
20869,-5
20870,-5
20871,-5
20872,-5
20873,-5
20874,-5
20875,-28
20876,-28
20877,-28
20878,-28
20879,-28
20880,-28
20881,-28
20882,-28
20883,-28
20884,-28
20885,-28
20886,-28
20887,-28
20888,-28
20889,-28
20890,-28
20891,-28
20892,-28
20893,-28
20894,-28
20895,-28
20896,-28
20897,-28
20898,-28
20899,-28
20900,-52
20901,-52
20902,-52
20903,-52
20904,-52
20905,-52
20906,-52
20907,-52
20908,-52
20909,-52
20910,-52
20911,-52
20912,-52
20913,-52
20914,-52
20915,-52
20916,-52
20917,-52
20918,-52
20919,-52
20920,-52
20921,-52
20922,-52
20923,-52
20924,-52
20925,-18
20926,-18
20927,-18
20928,-18
20929,-18
20930,-18
20931,-18
20932,-18
20933,-18
20934,-18
20935,-18
20936,-18
20937,-18
20938,-18
20939,-18
20940,-18
20941,-18
20942,-18
20943,-18
20944,-18
20945,-18
20946,-18
20947,-18
20948,-18
20949,-18
20950,91
20951,91
20952,91
20953,91
20954,91
20955,91
20956,91
20957,91
20958,91
20959,91
20960,91
20961,91
20962,91
20963,91
20964,91
20965,91
20966,91
20967,91
20968,91
20969,91
20970,91
20971,91
20972,91
20973,91
20974,91
20975,46
20976,46
20977,46
20978,46
20979,46
20980,46
20981,46
20982,46
20983,46
20984,46
20985,46
20986,46
20987,46
20988,46
20989,46
20990,46
20991,46
20992,46
20993,46
20994,46
20995,46
20996,46
20997,46
20998,46
20999,46
21000,-90
21001,-90
21002,-90
21003,-90
21004,-90
21005,-90
21006,-90
21007,-90
21008,-90
21009,-90
21010,-90
21011,-90
21012,-90
21013,-90
21014,-90
21015,-90
21016,-90
21017,-90
21018,-90
21019,-90
21020,-90
21021,-90
21022,-90
21023,-90
21024,-90
21025,-81
21026,-81
21027,-81
21028,-81
21029,-81
21030,-81
21031,-81
21032,-81
21033,-81
21034,-81
21035,-81
21036,-81
21037,-81
21038,-81
21039,-81
21040,-81
21041,-81
21042,-81
21043,-81
21044,-81
21045,-81
21046,-81
21047,-81
21048,-81
21049,-81
21050,-36
21051,-36
21052,-36
21053,-36
21054,-36
21055,-36
21056,-36
21057,-36
21058,-36
21059,-36
21060,-36
21061,-36
21062,-36
21063,-36
21064,-36
21065,-36
21066,-36
21067,-36
21068,-36
21069,-36
21070,-36
21071,-36
21072,-36
21073,-36
21074,-36
21075,73
21076,73
21077,73
21078,73
21079,73
21080,73
21081,73
21082,73
21083,73
21084,73
21085,73
21086,73
21087,73
21088,73
21089,73
21090,73
21091,73
21092,73
21093,73
21094,73
21095,73
21096,73
21097,73
21098,73
21099,73
21100,-61
21101,-61
21102,-61
21103,-61
21104,-61
21105,-61
21106,-61
21107,-61
21108,-61
21109,-61
21110,-61
21111,-61
21112,-61
21113,-61
21114,-61
21115,-61
21116,-61
21117,-61
21118,-61
21119,-61
21120,-61
21121,-61
21122,-61
21123,-61
21124,-61
21125,2
21126,2
21127,2
21128,2
21129,2
21130,2
21131,2
21132,2
21133,2
21134,2
21135,2
21136,2
21137,2
21138,2
21139,2
21140,2
21141,2
21142,2
21143,2
21144,2
21145,2
21146,2
21147,2
21148,2
21149,2
21150,47
21151,47
21152,47
21153,47
21154,47
21155,47
21156,47
21157,47
21158,47
21159,47
21160,47
21161,47
21162,47
21163,47
21164,47
21165,47
21166,47
21167,47
21168,47
21169,47
21170,47
21171,47
21172,47
21173,47
21174,47
21175,88
21176,88
21177,88
21178,88
21179,88
21180,88
21181,88
21182,88
21183,88
21184,88
21185,88
21186,88
21187,88
21188,88
21189,88
21190,88
21191,88
21192,88
21193,88
21194,88
21195,88
21196,88
21197,88
21198,88
21199,88
21200,-78
21201,-78
21202,-78
21203,-78
21204,-78
21205,-78
21206,-78
21207,-78
21208,-78
21209,-78
21210,-78
21211,-78
21212,-78
21213,-78
21214,-78
21215,-78
21216,-78
21217,-78
21218,-78
21219,-78
21220,-78
21221,-78
21222,-78
21223,-78
21224,-78
21225,62
21226,62
21227,62
21228,62
21229,62
21230,62
21231,62
21232,62
21233,62
21234,62
21235,62
21236,62
21237,62
21238,62
21239,62
21240,62
21241,62
21242,62
21243,62
21244,62
21245,62
21246,62
21247,62
21248,62
21249,62
21250,-5
21251,-5
21252,-5
21253,-5
21254,-5
21255,-5
21256,-5
21257,-5
21258,-5
21259,-5
21260,-5
21261,-5
21262,-5
21263,-5
21264,-5
21265,-5
21266,-5
21267,-5
21268,-5
21269,-5
21270,-5
21271,-5
21272,-5
21273,-5
21274,-5
21275,58
21276,58
21277,58
21278,58
21279,58
21280,58
21281,58
21282,58
21283,58
21284,58
21285,58
21286,58
21287,58
21288,58
21289,58
21290,58
21291,58
21292,58
21293,58
21294,58
21295,58
21296,58
21297,58
21298,58
21299,58
21300,-44
21301,-44
21302,-44
21303,-44
21304,-44
21305,-44
21306,-44
21307,-44
21308,-44
21309,-44
21310,-44
21311,-44
21312,-44
21313,-44
21314,-44
21315,-44
21316,-44
21317,-44
21318,-44
21319,-44
21320,-44
21321,-44
21322,-44
21323,-44
21324,-44
21325,3
21326,3
21327,3
21328,3
21329,3
21330,3
21331,3
21332,3
21333,3
21334,3
21335,3
21336,3
21337,3
21338,3
21339,3
21340,3
21341,3
21342,3
21343,3
21344,3
21345,3
21346,3
21347,3
21348,3
21349,3
21350,43
21351,43
21352,43
21353,43
21354,43
21355,43
21356,43
21357,43
21358,43
21359,43
21360,43
21361,43
21362,43
21363,43
21364,43
21365,43
21366,43
21367,43
21368,43
21369,43
21370,43
21371,43
21372,43
21373,43
21374,43
21375,86
21376,86
21377,86
21378,86
21379,86
21380,86
21381,86
21382,86
21383,86
21384,86
21385,86
21386,86
21387,86
21388,86
21389,86
21390,86
21391,86
21392,86
21393,86
21394,86
21395,86
21396,86
21397,86
21398,86
21399,86
21400,78
21401,78
21402,78
21403,78
21404,78
21405,78
21406,78
21407,78
21408,78
21409,78
21410,78
21411,78
21412,78
21413,78
21414,78
21415,78
21416,78
21417,78
21418,78
21419,78
21420,78
21421,78
21422,78
21423,78
21424,78
21425,5
21426,5
21427,5
21428,5
21429,5
21430,5
21431,5
21432,5
21433,5
21434,5
21435,5
21436,5
21437,5
21438,5
21439,5
21440,5
21441,5
21442,5
21443,5
21444,5
21445,5
21446,5
21447,5
21448,5
21449,5
21450,-81
21451,-81
21452,-81
21453,-81
21454,-81
21455,-81
21456,-81
21457,-81
21458,-81
21459,-81
21460,-81
21461,-81
21462,-81
21463,-81
21464,-81
21465,-81
21466,-81
21467,-81
