,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after
7,100.21420394925117,165.0,84.16370584392315,179,101.39139559286464,102.0,70.68575878950745,255,54.131450920538015,46.0,44.60822907251025,255,0.6740612139917695,88.75444291609354,170.0,86.1323862133951,179,104.20302613480055,107.0,70.40968688574533,255,58.271251719394776,49.0,46.13667079713682,255,0.5843299897119342,27.16179337231969,30.0,4.530505471219674,37,233.76023391812865,253.0,63.37040325973954,254,186.85185185185185,255.0,91.47865611092618,255,0.016493055555555556,48.41044776119403,42.0,20.246913413767157,80,243.43283582089552,253.0,44.447898018092786,254,178.855223880597,255.0,90.92172257986634,255,0.021540637860082305,87.01076233183856,90.0,5.75695102194507,95,247.4134529147982,254.0,35.446269554032206,254,222.47174887892376,255.0,70.60485545931108,255,0.03584747942386831,118.41071980228607,120.0,16.23865729483881,145,152.28931109051592,168.0,85.59090894966414,254,73.02981155390793,26.0,91.31739388904374,255,0.20814043209876543,133.60285781766652,133.0,17.41271982951601,160,146.42749173358527,159.0,85.03398170374906,254,69.39997638167218,25.0,89.87662795322922,255,0.27224794238683125,161.8888733575622,165.0,7.3891080174618144,170,118.678221973721,109.0,91.76880742122286,254,73.4554095610847,31.0,89.53269814036868,255,0.2300025720164609,101.2716829408386,165.0,82.01279650354911,179,101.15424973767051,102.0,70.61278272556768,255,56.685347705809406,48.0,47.58623677395531,255,0.6759902263374485,94.27622783271643,164.0,83.71148400998314,179,103.9288583218707,106.0,70.3351000612233,255,61.63889958734526,51.0,48.85438774655076,255,0.5889917695473251,46.41520467836257,30.0,43.80095331734019,172,233.42300194931775,253.0,63.24085597675375,255,167.19688109161794,182.0,95.56195866289465,255,0.024723508230452676,53.0865671641791,50.0,35.27679418000768,172,242.97910447761194,253.0,44.39335212203372,255,169.27014925373135,182.0,92.13912341756257,255,0.044013631687242795,73.81076233183856,83.0,33.122670096276096,165,246.8708520179372,253.0,35.39252540340992,255,196.1201793721973,255.0,92.21539367405585,255,0.04607124485596708,109.20281124497993,112.0,34.337664145925146,172,151.8476984862527,167.0,85.5000156547972,255,64.83194315724437,26.0,83.06012720839303,255,0.20736882716049382,118.83042040623523,124.0,40.44797635455884,178,146.21787907416154,159.0,84.98357326413831,255,56.628837978271136,25.0,77.30831692986712,255,0.2383616255144033,138.1724909141739,164.0,53.98321468771156,179,118.678221973721,109.0,91.71367703691149,255,58.33994967850154,28.0,78.29362848919915,255,0.19653420781893005
8,64.99002444602161,6.0,80.63207404553027,177,10.099321820045738,10.0,4.905264526478679,40,24.90576452961123,18.0,27.546500088201554,137,0.8153935185185185,30.919377460073292,0.0,61.31770936465251,177,9.940867755508302,10.0,4.856534322748541,40,26.40356512690585,0.0,29.857321210589625,153,0.7106159979423868,22.10993772001083,20.0,4.009444755533888,30,11.208773354995937,10.0,3.95787580242196,26,37.3482263742215,36.0,14.648995282605744,153,0.11873070987654322,53.161577608142494,75.0,22.248551991186677,75,9.946564885496183,9.0,6.606415623145351,38,47.014631043257,28.0,38.96756548693252,128,0.050540123456790126,75.0625,75.0,0.7639330795298761,90,8.27375,4.0,7.500254058196962,38,65.63625,64.0,45.15059729325294,128,0.0257201646090535,124.92701421800948,120.0,12.44176501455975,145,24.07962085308057,21.0,11.904888153256866,68,20.47298578199052,19.0,9.414468047672738,59,0.0339184670781893,130.3458401305057,126.0,15.631653266286671,160,23.061990212071777,20.0,11.30069829743685,68,23.424959216965743,22.0,11.973924778054455,75,0.039416152263374485,165.12792897685927,165.0,2.0189233723375417,170,11.611701353514773,10.0,4.627816071422358,40,29.13797118323388,28.0,13.145088964871304,128,0.22090406378600824,52.63259995268512,0.0,76.34415005195586,177,10.038561627631891,10.0,4.883099505541321,40,21.6134374260705,0.0,27.93692986589968,162,0.8385738168724279,37.955119214586254,0.0,66.19975402066495,177,9.85047278649957,10.0,4.821853822620549,40,25.42510066506809,0.0,29.834247613115423,162,0.7637924382716049,36.00839425940969,20.0,45.00418712589041,172,11.212022745735174,10.0,3.95804514401497,25,36.01489304088817,33.0,20.757364425003335,153,0.10725308641975309,43.10687022900763,30.0,30.83453383745215,165,10.010178117048346,9.0,6.666149971236188,39,43.10941475826972,23.0,51.793613112038024,255,0.06185699588477366,60.25625,75.0,30.704773015567145,110,8.13125,4.0,7.486756536545048,39,62.8125,43.0,64.24420085696451,255,0.028356481481481483,98.01800947867298,120.0,54.74757808333106,172,23.64644549763033,20.0,12.009440369210658,70,15.1260663507109,14.0,11.300557096335591,85,0.021540637860082305,107.77079934747145,120.0,55.70491904129233,172,22.679445350734095,20.0,11.369122704896247,70,17.88988580750408,17.0,13.358347970800242,85,0.02446630658436214,104.88342308252074,165.0,79.9213498025117,177,11.636879639062727,11.0,4.609807978929225,39,19.371707175083685,20.0,18.81436426519289,128,0.1711033950617284
9,4.417092146851447,0.0,25.171862358846433,172,3.9908825674690007,3.0,2.5227946027960604,18,4.696267930950644,0.0,17.6396295644937,162,0.5289351851851852,2.8312317045710427,0.0,10.709338753508364,172,4.432278766043684,3.0,3.014577763144368,20,8.380150866921865,0.0,22.225036649332136,255,0.571116255144033,22.538679245283017,20.0,4.140277785656348,36,9.139622641509433,8.0,3.2475441881253877,20,48.12028301886792,45.0,21.378510721624586,255,0.06815843621399177,73.30012740882306,75.0,8.546295329753452,75,3.6027233635929288,4.0,1.3824655258491119,19,79.5958751393534,64.0,33.101438233371546,255,0.4037422839506173,75.0,75.0,0.0,75,3.4216278877204602,4.0,0.8118048670391785,10,81.20808147718805,64.0,32.405208660576456,255,0.38827803497942387,110.56561085972851,110.0,2.3100201195319157,120,4.51131221719457,5.0,0.9799384029423215,11,95.49547511312217,85.0,22.481993345214462,153,0.014210390946502057,110.56561085972851,110.0,2.3100201195319157,120,4.51131221719457,5.0,0.9799384029423215,11,95.49547511312217,85.0,22.481993345214462,153,0.014210390946502057,165.01466275659823,165.0,0.27036787264788525,170,7.419354838709677,7.0,1.9948851443609803,13,36.76246334310851,36.0,9.443730488786937,76,0.010963220164609053,3.5810235837588134,0.0,21.98032378781846,172,3.9792122538293215,3.0,2.5233036249115868,18,4.432530999270606,0.0,17.304558167441364,255,0.6353845164609053,3.70654131952263,0.0,15.756148119132833,172,4.407903625309615,3.0,3.0046905679805587,20,8.129813105156495,0.0,22.11701579028882,255,0.6666666666666666,26.69811320754717,20.0,27.509164788910084,172,9.072169811320755,8.0,3.3042252837663924,20,45.52688679245283,43.0,26.467820150429578,255,0.06176054526748971,54.9059563624781,75.0,32.87681808781923,110,3.5473801560758083,3.0,1.431487554212017,19,68.08600095556618,64.0,58.065745175431516,255,0.3124678497942387,56.07526703651569,75.0,32.9099712401408,110,3.358201540117579,3.0,0.862320666078514,10,69.44083795644613,64.0,58.56797121033771,255,0.2972608024691358,77.40723981900453,75.0,31.02234987761102,120,3.8959276018099547,4.0,1.1147029205547745,9,75.34615384615384,85.0,31.715578428768307,128,0.005208333333333333,77.40723981900453,75.0,31.02234987761102,120,3.8959276018099547,4.0,1.1147029205547745,9,75.34615384615384,85.0,31.715578428768307,128,0.005208333333333333,111.27859237536657,165.0,77.84118981642168,172,7.46041055718475,7.0,2.051189156938605,15,26.328445747800586,32.0,20.745152002381072,85,0.009259259259259259
10,9.85600912417431,8.0,9.667114663080717,177,13.436819845079123,13.0,2.836938980867219,34,102.22686879247256,105.0,34.56162417381098,255,0.676536779835391,11.88829298191848,11.0,6.866621081187219,177,14.148712840943917,13.0,4.336035814793145,42,93.61270303401777,100.0,40.642177137878114,255,0.8392489711934157,28.52932138284251,30.0,5.83694122757393,40,20.283226632522407,22.0,7.806014807933192,48,36.625224071702945,27.0,34.08936067152515,255,0.2510931069958848,36.907268677870015,36.0,7.562060557906591,75,23.537558210164,26.0,7.109928253049945,54,24.374569750961733,23.0,18.36102286232618,255,0.15878986625514405,75.0,75.0,0.0,75,12.53225806451613,12.0,5.82740395344518,31,23.887096774193548,21.0,10.79591445828628,64,0.001993312757201646,115.0,115.0,5.0,120,15.0,15.0,11.0,26,59.5,59.5,49.5,109,6.430041152263375e-05,115.0,115.0,5.0,120,15.0,15.0,11.0,26,59.5,59.5,49.5,109,6.430041152263375e-05,165.0,165.0,0.0,165,11.288135593220339,11.0,5.3806018422667465,29,30.25423728813559,23.0,22.207490887916958,128,0.0018968621399176955,10.705887943734258,11.0,9.767206094991893,177,13.222781922729649,13.0,2.8446411027879672,33,102.24050753219598,104.0,36.27957241981464,255,0.6454796810699589,13.306657983450812,11.0,10.37691492070857,177,13.95606037388906,13.0,4.354329155607589,42,93.69663653079988,100.0,41.901472523749966,255,0.8035622427983539,30.23585147247119,30.0,10.158195328973347,172,20.211267605633804,22.0,7.803159415050052,48,37.179129321382845,27.0,35.00210785326358,255,0.26880787037037035,35.635958696092324,36.0,9.92153314516013,165,23.47985422150233,25.0,7.076001743014701,54,24.33913747722211,23.0,18.18918680001305,255,0.1948945473251029,25.322580645161292,0.0,36.354781463732586,110,12.67741935483871,12.0,6.0020808046403245,32,10.193548387096774,0.0,17.85319950513743,64,0.000996656378600823,60.0,60.0,60.0,120,14.0,14.0,12.0,26,5.0,5.0,5.0,10,0.00019290123456790122,60.0,60.0,60.0,120,14.0,14.0,12.0,26,5.0,5.0,5.0,10,0.00028935185185185184,69.7457627118644,0.0,81.57259285920856,172,11.322033898305085,11.0,5.308900993761587,29,14.88135593220339,0.0,26.71575726602263,128,0.0013503086419753086
11,43.82837570686405,6.0,71.38551720028104,179,61.28076870028964,32.0,58.67277653039626,255,56.51524067858949,56.0,32.48499807434737,255,0.6992991255144033,36.87713588283157,6.0,65.77085077899494,179,56.989603110026216,29.0,56.45609642907014,255,56.23469849019076,55.0,32.29967955856349,255,0.7112268518518519,26.274074074074075,30.0,5.2369614507016955,37,39.68571428571428,27.0,55.88160503966416,254,31.718871252204586,16.0,53.01336871887561,255,0.09114583333333333,42.986190089358246,30.0,17.380361973112784,80,52.990658001624695,33.0,65.4669622471583,254,30.44476035743298,10.0,61.5697315156965,255,0.07915380658436214,82.67258207630879,82.0,6.8819545150270685,95,124.6583850931677,56.0,101.06277964118591,254,95.7284826974268,14.0,114.37992590313002,255,0.036233281893004114,112.55177111716621,111.0,14.135994440611416,145,143.27770208900998,143.0,72.52278192958954,254,52.98455949137148,20.0,76.44236273577586,255,0.1415895061728395,124.05535214301098,120.0,18.23831030089566,160,149.42795606289036,155.0,71.0918215597111,254,55.5651518414818,21.0,79.51898119270852,255,0.14927340534979425,161.35961454226896,164.0,7.479794843914563,170,143.04818221638195,138.0,82.69623312619254,254,75.98160315374507,24.0,98.31171256997673,255,0.07339891975308642,47.47911491397553,6.0,71.92171408517476,179,61.06588202841249,32.0,58.66902942056627,255,58.634913337317826,58.0,34.569170252132274,255,0.6991383744855967,42.57447193450631,6.0,68.32509650772076,179,56.766205587198264,29.0,56.42956379559202,255,58.32542265617937,57.0,34.08918611781906,255,0.7048932613168725,31.144620811287478,30.0,28.195742517416004,172,39.70617283950617,27.0,55.80327072515058,255,30.76084656084656,16.0,50.394408629855185,255,0.08979552469135803,41.394394800974815,30.0,26.062164347937117,172,52.95613322502031,33.0,65.34364345056152,255,28.588952071486595,11.0,57.80170737886907,255,0.09516460905349794,73.0798580301686,80.0,28.077576852293316,165,124.33096716947648,56.0,100.96575165528446,255,83.82165039929015,15.0,108.88763675094246,255,0.04980066872427984,107.03496821071752,107.0,26.16653772260738,177,142.87079927338783,142.0,72.45078426738877,255,49.340145322434154,22.0,69.01857820668207,255,0.1350630144032922,112.48610811975016,111.0,34.83583188112856,178,149.18845573982338,155.0,71.07464702218024,255,46.506353650656905,21.0,66.30829606939055,255,0.13024048353909465,126.2479194042926,158.0,61.986680204930884,178,143.18177836180465,139.0,82.68226143822855,255,57.28821725799387,21.0,85.03368313843467,255,0.0666795267489712
12,102.17522392442856,167.0,84.1727292127517,179,141.51387597278645,138.0,52.72229453893145,255,52.012970486026134,42.0,47.57933415011741,255,0.656860853909465,93.59168954195597,170.0,85.82794420277632,179,142.06658054793047,138.0,52.14933955901323,255,54.3010388072555,44.0,48.542690189849395,255,0.5973186728395061,27.778748180494905,30.0,4.330987449796955,37,250.18922852983988,253.0,20.825797191523684,254,203.24308588064048,255.0,80.6913757132372,255,0.022087191358024692,44.88457142857143,30.0,18.41419768127023,80,252.34285714285716,254.0,6.289687056229914,254,193.77714285714285,255.0,84.90162066672659,255,0.028131430041152265,88.0066844919786,90.0,5.024800336249319,95,252.4899732620321,254.0,7.710757538495612,254,231.94117647058823,255.0,60.559450745129325,255,0.048096707818930044,113.63626818659067,112.0,16.067611339155707,145,196.05084745762713,205.0,56.18887527724268,254,92.96805159742013,35.0,100.23648368540997,255,0.2143454218106996,131.2730487804878,130.0,18.555919585958204,160,189.77975609756098,199.0,59.63129216123495,254,88.4639024390244,30.0,100.284031578557,255,0.26363168724279834,160.6066176470588,163.0,8.018673664000927,170,173.91978609625667,173.0,71.22648253559029,254,97.95989304812834,31.0,105.74563553269309,255,0.19238683127572018,106.26163960162881,167.0,80.90880537751966,179,141.24570505604228,138.0,52.639013769949486,255,56.585091282854485,45.0,51.15783868433046,255,0.6497235082304527,99.71701473207058,167.0,82.75400506003034,179,141.76893266591313,138.0,52.057180088940235,255,59.71575434630497,46.0,52.527277763428664,255,0.5887667181069959,41.698689956331876,30.0,34.58164671331602,176,249.78602620087335,253.0,20.760558627929772,255,185.8995633187773,255.0,85.7646662473518,255,0.03369341563786008,52.61714285714286,45.0,33.71034165792268,165,251.80914285714286,253.0,6.3190529902729535,255,180.88342857142857,255.0,88.0192323770487,255,0.057420267489711935,75.18649732620321,83.0,32.454049861876385,165,251.8649732620321,253.0,7.7735636515181925,255,201.9485294117647,255.0,90.17332922017577,255,0.060570987654320986,105.87310634468277,109.0,30.933641115903345,177,195.56202189890504,205.0,56.05511534903733,255,81.86695665216739,34.0,91.82988735794007,255,0.21367026748971193,114.44219512195122,120.0,40.98274265079681,178,189.57256097560975,199.0,59.4950221592873,255,69.4440243902439,27.0,86.30674047892762,255,0.23099922839506173,135.43399064171123,160.5,54.43315997438238,179,173.92663770053477,173.0,71.13925250979351,255,73.13084893048128,27.0,92.60618863775757,255,0.16451260288065844
13,80.67890732076185,11.0,82.88261908023527,179,34.8539628526868,16.0,50.49217602320517,255,45.92301148447469,46.0,32.82354940602587,255,0.6802662037037037,54.33902367442771,11.0,74.93426037765596,179,31.801213069849343,15.0,48.39149056723623,255,48.29720211308941,48.0,32.1855330917656,255,0.6572788065843621,21.94135115070527,20.0,3.9456559651692467,37,21.847067557535265,12.0,46.668531853039134,254,42.4682009403613,36.0,39.937206849293375,255,0.12991898148148148,49.285198555956676,30.0,21.578809410490976,80,49.067870036101084,16.0,84.72108249810657,254,53.29458483754512,21.0,71.67165307953034,255,0.04452803497942387,79.30749682337992,75.0,6.6961258469353,95,95.11944091486659,21.0,114.16609298958129,254,102.52096569250318,64.0,101.14503534743258,255,0.02530221193415638,120.08621942358924,120.0,13.646182129974576,145,84.51150399612497,42.0,83.95765765488972,254,44.769677888108504,20.0,68.4371251424618,255,0.13274819958847736,130.55397890699905,126.0,17.564097407078624,160,84.0333652924257,41.0,84.00768603200764,254,46.86385426653883,22.0,69.14367791001656,255,0.1676633230452675,164.42988301495632,165.0,5.443829585678845,170,49.20242855027395,21.0,68.30577573667442,254,45.27232341181697,32.0,54.504575344535795,255,0.21711033950617284,75.63707349391889,13.0,81.37508052165053,179,34.704853726546624,16.0,50.45500977425447,255,46.16182239236259,45.0,35.33160909530196,255,0.7119020061728395,58.98868534482759,13.0,75.51440506013888,179,31.636617100371748,15.0,48.34533327715363,255,49.14855214243788,48.0,34.395546257971255,255,0.6800090020576132,32.38307349665924,20.0,39.1971299566587,172,21.804503835684237,11.0,46.588702394484315,255,40.127443702053945,32.0,38.5312677064348,255,0.12107767489711935,39.933574007220216,30.0,30.671826332120688,165,49.03249097472924,16.0,84.56954730053928,255,45.77328519855595,19.0,68.47001932413326,255,0.06716177983539094,58.27700127064803,75.0,38.00561072941909,165,94.9135959339263,20.0,114.04485466197517,255,84.72808132147395,36.0,100.26092901736018,255,0.030767746913580248,103.01259384838944,114.0,43.28488579314292,177,84.07701622668927,42.0,83.94247114432835,255,38.99031242431582,20.0,61.913833224979314,255,0.11165766460905349,112.9796740172579,120.0,46.95943833351707,177,83.75781399808245,40.0,84.04962593699919,255,37.90508149568552,21.0,58.36124486566787,255,0.12972608024691357,135.08070487190878,165.0,62.837249457787614,178,49.19576484525396,21.0,68.30141471244498,255,37.2622538131201,30.0,46.691232161326866,255,0.19643775720164608
14,10.983790326824904,11.0,20.551023361456462,177,10.462817746434398,11.0,4.072135082379207,28,61.50434187674333,71.0,40.03023296423263,255,0.6108860596707819,12.551571508275991,13.0,8.16488475014905,177,11.150195276176307,11.0,4.181112323225832,28,57.82990515157151,61.0,35.863008396640524,255,0.8643582818930041,24.083020018290824,24.0,4.418821149594549,36,12.087694340006097,12.0,4.527701768333993,27,45.09775429326288,41.0,20.108161850042116,255,0.31639017489711935,49.58328968046097,36.0,21.35928291033167,75,7.696176008381351,6.0,5.316725050427615,24,55.75955997904662,51.0,32.808767290485115,255,0.12274948559670781,75.03575989782887,75.0,0.4990395921260283,82,3.86845466155811,3.0,1.529384733484243,18,75.4029374201788,85.0,30.37049580822163,255,0.050347222222222224,113.51648351648352,110.0,4.774848567560534,120,6.076923076923077,6.0,1.2064913185660093,8,61.494505494505496,59.0,17.686757712532785,85,0.0029256687242798355,113.51648351648352,110.0,4.774848567560534,120,6.076923076923077,6.0,1.2064913185660093,8,61.494505494505496,59.0,17.686757712532785,85,0.0029256687242798355,165.0,165.0,0.0,165,7.178807947019868,7.0,2.710260349448213,22,40.890728476821195,36.0,17.371228595382366,128,0.009709362139917695,11.621125203936636,11.0,18.48088334823996,177,10.301510446818588,11.0,4.013448044322015,28,59.92837219093732,68.0,40.48284799476005,255,0.5887345679012346,14.815361725869444,13.0,15.918307179570506,177,11.002715268737214,11.0,4.158872117282171,28,57.15465873163474,61.0,36.478258982939465,255,0.8324974279835391,26.161365714866374,24.0,18.332918478338918,172,12.016766588761305,12.0,4.522704451387868,27,45.13961995732141,41.0,24.632599931598122,255,0.33465149176954734,43.62807752750131,36.0,26.76235496536228,165,7.667103195390257,6.0,5.325986387597613,24,55.2124148768989,43.0,51.00015081155311,255,0.15441743827160495,64.29374201787995,75.0,27.927667000334875,165,3.706257982120051,3.0,1.59278358872779,18,79.9904214559387,64.0,63.5191308574027,255,0.04574974279835391,44.032967032967036,75.0,39.6178033432719,110,5.043956043956044,5.0,1.4366634721234477,8,40.637362637362635,36.0,58.559543564604965,255,0.0009002057613168725,44.032967032967036,75.0,39.6178033432719,110,5.043956043956044,5.0,1.4366634721234477,8,40.637362637362635,36.0,58.559543564604965,255,0.0008037551440329218,89.17880794701986,165.0,82.17189107807621,172,7.096026490066225,7.0,2.80268038202746,22,20.688741721854306,23.0,21.66685918998086,128,0.010030864197530864
15,16.775762572135203,8.0,38.75011376649651,179,13.89530090684254,13.0,7.384185472321634,76,107.10505240843246,109.0,54.5350906764869,255,0.5459747942386831,16.467991815258696,11.0,27.84709862469406,179,19.887251012652943,14.0,14.182881033423417,76,96.33524032237858,100.0,53.409565122566754,255,0.7699009773662552,26.29483751542575,24.0,4.679480980882342,40,33.51007815713698,32.0,16.591165236902516,73,66.09810777457837,62.0,42.74652459066975,255,0.3126286008230453,45.02275665890871,36.0,17.229523418281357,80,19.30721489526765,20.0,13.449164203282425,69,63.33850530126713,44.0,58.726322381098846,255,0.12432484567901235,78.35917312661499,75.0,5.782538150711031,95,12.844961240310077,5.0,17.19233281185456,79,74.83548664944014,64.0,64.51429595357847,255,0.03732638888888889,107.58477970627503,110.0,12.029440215324268,140,26.63751668891856,12.0,26.155871626375514,92,64.96395193591455,43.0,59.74856112363559,255,0.048161008230452676,113.35013748854261,110.0,11.342281057080061,160,23.463794683776353,8.0,26.017644014831575,92,66.79376718606783,48.0,57.24439539741067,255,0.03507587448559671,165.13636363636363,165.0,2.257515940300261,170,5.550802139037433,4.0,5.166876910052318,64,86.61229946524064,85.0,59.26106438857194,255,0.012024176954732511,21.31658912902656,8.0,43.58770866643577,179,13.745024143210458,13.0,7.442813640521569,74,108.38205158403015,109.0,57.21921928879737,255,0.5352687757201646,21.54835880731646,13.0,35.672632766496555,179,19.72814966384098,14.0,14.18560526016199,74,97.68902158934313,99.0,55.26845583941172,255,0.7363683127572016,28.543089263677498,25.0,14.329240145905906,177,33.424722336487044,32.0,16.47399224475618,72,66.87052653229124,63.0,43.87240060976483,255,0.315747170781893,43.04008275148694,36.0,23.586597659094867,177,19.34626325316783,20.0,13.449686467458148,70,63.5166795965865,41.0,64.14319156056538,255,0.15383873456790123,67.05598621877692,75.0,31.883554293135038,172,12.674418604651162,5.0,17.161715756621625,78,79.58742463393627,51.0,81.61036067925326,255,0.04202031893004115,96.27837116154873,101.0,30.637757354578792,172,26.26702269692924,12.0,26.220605526055706,92,69.87783711615488,38.0,71.92891946499712,255,0.04079861111111111,98.51879010082493,105.0,36.06652328075015,172,22.989000916590285,8.0,26.081762928918216,92,72.2474793767186,43.0,71.8260781336597,255,0.028356481481481483,89.57219251336899,120.0,79.08571047335441,178,5.593582887700535,4.0,5.3066965561812856,65,76.40374331550802,64.0,81.57765951191622,255,0.013599537037037037
16,26.279571369693638,6.0,54.2646665657815,179,47.94806978980629,26.0,50.33774880779771,255,71.40399322251226,68.0,41.25232773731005,255,0.7020640432098766,21.910285591582564,6.0,46.939416354170916,179,45.290831007086105,26.0,47.439513828625266,255,69.55207214945244,67.0,41.44225830679936,255,0.7486175411522634,26.457707509881423,24.0,5.3704643406885815,40,44.393675889328065,34.0,47.05747851422021,254,30.85691699604743,19.0,46.44189792617443,255,0.08134002057613168,42.361093038386464,36.0,15.915656706790019,80,57.31554977228367,38.0,64.69686060790106,254,38.27976577748861,17.0,66.44420664310623,255,0.04941486625514403,85.07162162162162,90.0,6.765493135784213,95,127.64054054054054,69.5,106.9101945925454,254,124.1445945945946,64.0,112.5057567799063,255,0.023791152263374485,110.72558991049634,110.0,12.574698051245438,145,93.16883645240033,74.0,82.2361622670157,254,58.13405207485761,31.0,68.53717767232445,255,0.15805041152263374,119.31291639802278,113.0,16.466028915861926,160,98.53212980872556,82.0,80.70672211095575,254,52.44186546314206,27.0,64.5448604644923,255,0.1495949074074074,161.89650445510622,165.0,7.179256357422654,170,122.81494174091844,103.0,83.99557755530083,254,64.65729952021933,21.0,91.45089226200886,255,0.04690715020576132,29.121828341119354,8.0,55.75432571040921,179,47.71218573979942,26.0,50.36252151325239,255,73.12327700691488,70.0,42.894526256371,255,0.6864711934156379,25.60677776823297,8.0,50.10912541882129,179,45.060725789134636,26.0,47.443416173259926,255,71.25269486794073,68.0,43.08734263912046,255,0.7350823045267489,30.096442687747036,30.0,20.353753555258972,172,44.38853754940711,34.0,47.02842075522847,255,30.738735177865614,20.0,43.82421905151676,255,0.08619470164609054,42.75797007156799,36.0,23.83386934227715,165,57.275862068965516,38.0,64.62415755788896,255,36.09238776837996,17.0,60.91225213326073,255,0.07018389917695474,75.62702702702703,82.0,28.04699385200497,165,127.36351351351351,70.0,106.7050444289029,255,108.1054054054054,51.0,107.22790693115131,255,0.03266460905349794,105.95829943043124,109.0,23.78515534968808,177,92.86208299430432,74.0,82.13135762213847,255,55.61167615947925,31.0,64.10884016153221,255,0.15162037037037038,111.53664302600473,111.0,29.178777083705796,177,98.28433268858801,82.0,80.69730067682231,255,47.52869116698904,26.0,56.75704746618813,255,0.13593106995884774,133.23714873200822,161.0,57.71809932844488,178,122.94928032899246,103.0,84.05342081609257,255,45.51267991775188,18.0,73.22711305222973,255,0.04282407407407408
